No,ANJ_ID,NCBI_ID,Group,Family,Latin.name,English.name,Indonesian.name ,Primary.Diet,CITES,IUCN,PP/RI,Permenlhk 1NA6,Endemism_(Island.scope),CMS,Presence_(UM.Region.1&2.scope),Origin_(UM.Region.1&2.Scope),Seasonality_(UM.Region.1&2.scope),Presence_(UM.Region.3.scope),Origin_(UM.Region.3.Scope),Seasonality_(UM.Region.3.scope),Habitat_(Lv1),ANJA,ANJAS,SMM,KAL,PPM,PMP,ANJAP,GSB
307,AVE-292,233794,Aves,Nectariniidae,Cinnyris jugularis,Olive-backed SunAves,Burung madu sriganti,Nectarivore-insectivore ,NA,LC,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,NA,F/O,NA,NA,EXTANT,EXTANT,NA,NA,EXTANT,NA
309,AVE-294,381019,Aves,Sturnidae,Aplonis metallica,Metallic Starling,Perling ungu,Frugivore,NA,LC,NA,NA,Tidak Endemik,NA,NA,N/Ex/Res,Br/NB,NA,NA,NA,Ter/F/Sa,NA,NA,NA,NA,NA,NA,EXTANT,NA
310,AVE-295,126835,Aves,Strigidae,Strix leptogrammica,Brown wood owl,kukuk beluk,NA,II,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,EXTANT,NA,NA,NA,NA
311,AVE-296,342385,Aves,Alcedinidae,Syma torotoro,Yellow-billed Kingfisher,Cekakak torotoro,Piscivore,NA,LC,Dilindungi,NA,Tidak Endemik,NA,NA,NA,NA,Extant,Native,Res,Ter/F/Sh,NA,NA,NA,NA,EXTANT,EXTANT,EXTANT,NA
312,AVE-297,8889,Aves,Anatidae,Tadorna radjah,Radjah Shelduck,Umukia Raja,Piscivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,EXTANT,NA
313,AVE-298,1517990,Aves,Megapodiidae,Talegalla cuvieri,Red-billed Brush-turkey,Maleo kumar,Frugivore,NA,LC,NA,Dilindungi,Endemik,NA,NA,NA,NA,Extant,Native,Res,F,NA,NA,NA,NA,EXTANT,EXTANT,EXTANT,NA
314,AVE-299,1517991,Aves,Megapodiidae,Talegalla jobiensis,Collared Brush-turkey,Maleo kerah coklat,Omnivore,NA,LC,NA,Dilindungi,(Endemik)?,NA,NA,NA,NA,Possibly Extant,Origin Uncertain,Uncertain,F,NA,NA,NA,NA,EXTANT,EXTANT,NA,NA
315,AVE-300,370838,Aves,Campephagidae,Tephrodornis gularis,Large Woodshrike,Jingjing petulak,NA,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA,NA,EXTANT
316,AVE-301,100858,Aves,Threskiornithidae,Threskiornis aethiopicus,African Sacred Ibis ,Ibis suci,Insectivore,NA,LC,Dilindungi,NA,Tidak Endemik,Migran (II),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA
317,AVE-302,2671080,Aves,Threskiornithidae,Threskiornis moluccus,Australian Ibis ,Ibis Australia,Piscivore,NA,LC,NA,Dilindungi,Tidak Endemik,NA,NA,NA,NA,Extant,Native,Res,Aq/Ter/F/G/Mc/Mn/W,NA,NA,NA,NA,NA,EXTANT,NA,NA
318,AVE-303,43466,Aves,Accipitridae,Circus cyaneus,Hen Harrier,NA,Carnivore,II,LC,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA
319,AVE-304,342380,Aves,Alcedinidae,Todiramphus sanctus,Sacred Kingfisher ,Cekakak suci,Piscivore-insectivore,NA,LC,Dilindungi,NA,Tidak Endemik,NA,NA,NA,NA,Extant,Native,NB,Ter/F/G/Mc/Mi/Sh/W,NA,NA,NA,EXTANT,EXTANT,EXTANT,EXTANT,NA
320,AVE-305,325346,Aves,Alcedinidae,Todiramphus chloris,Collared Kingfisher,Cekakak sungai,Piscivore,NA,LC,Dilindungi,NA,Tidak Endemik,NA,NA,NA,NA,Extant,Native,Res,Ter/F/G/Mi/Mn/Sa/W,EXTANT,NA,NA,NA,NA,EXTANT,EXTANT,NA
321,AVE-306,245046,Aves,Sturnidae,Aplonis panayensis,Asian Glossy Starling,Perling kumbang,Frugivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA
322,AVE-307,175136,Aves,Melanocharitidae,Toxorhamphus novaeguineae,Yellow-bellied Longbill,Cucuk panjang perut kuning,Insectivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA
323,AVE-308,NA,Aves,Columbidae,Treron capellei,Large Green Pigeon,Punai besar,Frugivore,NA,VU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA
324,AVE-309,1464057,Aves,Columbidae,Treron curvirostra,Thick-billed Green-pigeon,Punai lengguak,Frugivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,EXTANT,NA,NA,NA,NA,NA
325,AVE-310,NA,Aves,Columbidae,Treron fulvicollis,Cinnamon-headed Green-pigeon,Punai bakau,Frugivore,NA,NT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA
326,AVE-311,NA,Aves,Columbidae,Treron griseicauda,Grey-cheeked Green Pigeon,Punai pengantin,Frugivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA
327,AVE-312,NA,Aves,Columbidae,Treron olax,Little Green-pigeon ,Punai kecil,Frugivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA,NA
328,AVE-313,115702,Aves,Columbidae,Treron vernans,Pink-necked Green-pigeon,Punai gading ,Frugivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,EXTANT,EXTANT,NA,NA,NA,NA
329,AVE-314,451385,Aves,Sturnidae,Acridotheres javanicus,Javan Myna,Kerak kerbau,Frugivore-insectivore ,NA,VU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F/O,EXTANT,EXTANT,EXTANT,EXTANT,NA,NA,NA,NA
330,AVE-315,135979,Aves,Timaliidae,Trichastoma bicolor,Ferruginous Babbler,Pelanduk merah,insectivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,EXTANT,NA,NA,NA,NA
331,AVE-316,1149679,Aves, Pellorneidae,Trichastoma rostratum,White-chested Babbler ,Pelanduk dada putih,Insectivore,NA,NT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA
332,AVE-317,176049,Aves,Psittacidae,Trichoglossus haematodus,Coconut Lorikeet,Perkici pelangi,Frugivore,II,LC,NA,Dilindungi,Tidak Endemik,NA,NA,NA,NA,Extant,Native,Res,Ter/F/Sh/W,NA,NA,NA,NA,EXTANT,EXTANT,EXTANT,NA
333,AVE-318,NA,Aves,Nectariniidae,Arachnotera robusta,Long-billed Spiderhunter,Pijantung besar,Insectivore - Nectarivore,NA,LC,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA
334,AVE-319,1549204,Aves,Psittacidae,Trichoglossus moluccanus,Rainbow Lorikeet,Perkici pelangi,Nectarivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA
335,AVE-320,147060,Aves,Pycnonotidae,Tricholestes criniger,Hairy backed bulbul,Brinji rambut tunggir,Insectivore - Frugivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA
336,AVE-321,161739,Aves,Scolopacidae,Tringa flavipes,Lesser Yellowlegs,Trinil Kaki Kuning,Piscivore - Insectivore,NA,LC,NA,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA
337,AVE-322,171269,Aves,Scolopacidae,Tringa glareola,Wood Sandpiper,Trinil semak,Piscivore,NA,LC,NA,NA,Tidak Endemik,Migran (II),NA,NA,NA,Extant,Native,NB,Aq/F/G/Sh/W,NA,NA,NA,EXTANT,NA,EXTANT,EXTANT,NA
338,AVE-323,171270,Aves,Scolopacidae,Tringa nebularia,Common Greenshank,Trinil kaki hiijau,Insectivore-Piscivore,NA,LC,NA,NA,Tidak Endemik,Migran (II),NA,N/Ex,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA
339,AVE-324,322584,Aves,Scolopacidae,Tringa stagnatilis,Marsh Sandpiper,Trinil Rawa,Piscivore,NA,LC,NA,NA,Tidak Endemik,Migran (II),NA,NA,NA,Presence Uncertain,Origin Uncertain,Uncertain,Aq/Mc/Mi/W,NA,NA,NA,NA,NA,EXTANT,EXTANT,NA
340,AVE-325,52621,Aves,Cisticolidae,Cisticola juncidis,Zitting Cisticola ,Cici padi,Insectivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA
341,AVE-326,171271,Aves,Scolopacidae,Tringa totanus,Common Redshank,Trinil kaki merah,Piscivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA
342,AVE-327,292133,Aves,Turnicidae,Turnix suscitator,Barred Buttonquail,Gemak loreng,Frugivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA,NA
343,AVE-328,56313,Aves,Tytonidae,Tyto alba,barn owl,Serak Jawa,carnivore,II,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,EXTANT,EXTANT,EXTANT,NA,NA,NA,NA
344,AVE-329,212792,Aves,Tytonidae,Tyto tenebricosa,Greater Sooty-owl ,Serak hitam,Carnivore,II,LC,NA,NA,Tidak Endemik,NA,NA,N/Ex,Br,NA,NA,NA,F/G/Sh,NA,NA,NA,NA,EXTANT,NA,EXTANT,NA
345,AVE-330,237415,Aves,Nectariniidae,Arachnothera longirostra,Little Spiderhunter,Pijantung kecil,Nectarivore-insectivore ,NA,LC,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,NA,F/O,NA,NA,EXTANT,EXTANT,NA,NA,NA,NA
347,AVE-332,266389,Aves,Meliphagidae,Xanthotis flaviventer,Brown Xanthotis,Isap-madu dada- coklat,Insectivore -nectarivore,NA,LC,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA
348,AVE-333,NA,Aves,Cuculidae,Zanclostomus javanicus,Red-billed Malkoha,Kadalan kembang,Insectivore ,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F,NA,EXTANT,NA,EXTANT,NA,NA,NA,NA
349,AVE-334,2585821,Aves,Rallidae,Zapornia pusilla,Baillon's Crake ,Tikusan kerdil,Insectivore,NA,LC,NA,NA,Tidak Endemik,Migran (II),Extant,Native,Res/NB,Possibly Extant,Origin Uncertain,Seasonal Occurrence Uncertain,G/W/Mi/Aq,NA,EXTANT,NA,NA,NA,NA,EXTANT,NA
350,AVE-335,135986,Aves,Zosteropidae,Zosterops palpebrosus,Javan Myna,Kacamata biasa,Omnivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,EXTANT,NA,NA,NA,NA,NA
351,AVE-336,1383879,Aves,Cuculidae,Clamator coromandus,Chestnut-winged Cuckoo,Bubut pacar jambul,Insectivore,NA,LC,NA,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,EXTANT,NA,NA,NA,NA,NA
352,AVE-337,632593,Aves,Nectariniidae,Arachnothera robusta,Long-billed Spiderhunter,Pijantung besar,Insectivore,NA,LC,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA,NA
353,AVE-338,110620,Aves,Ardeidae,Ardea alba,Great White Egret,Kuntul besar,Piscivore,NA,LC,Dilindungi,Dilindungi,Tidak Endemik,Migran (II),NA,NA,NA,Extant,Native,Res,Aq/G/Mi/W,EXTANT,NA,EXTANT,NA,EXTANT,EXTANT,EXTANT,NA
354,AVE-339,30390,Aves,Ardeidae,Ardea cinerea,Grey Heron,Cangak abu,Piscivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA
355,AVE-340,188373,Aves,Ardeidae,Ardea purpurea,Purple heron,Cangak Merah,Carnivore - Piscivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,EXTANT,EXTANT,EXTANT,NA,NA,NA,NA
356,AVE-341,387804,Aves,Accipitridae,Accipiter poliocephalus,Grey-headed Goshawk,Elang alap pucat,Carnivore,II,LC,Dilindungi,Dilindungi,Endemik,NA,NA,NA,NA,Extant,Native,Res,Ter/F,NA,NA,NA,NA,EXTANT,EXTANT,NA,NA
357,AVE-342,NA,Aves,Ardeidae,Ardea sumatrana,Great-billed Heron,Cangak laut,Piscivore,NA,LC,NA,Dilindungi,Tidak Endemik,NA,NA,NA,NA,Extant,Native,Res,F/Mc/Mi/Mn/W,NA,NA,NA,NA,EXTANT,EXTANT,EXTANT,NA
358,AVE-343,NA,Aves,Ardeidae,Ardeola striata,Green-backed Heron,Kokokan laut,NA,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA
359,AVE-344,188374,Aves,Ardeidae,Ardeola speciosa,Javan Pond-heron,Blekok Sawah,Piscivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA
360,AVE-345,9081,Aves,Phasianidae,Argusianus argus,The great argus ,Kuau Raja,NA,NA,NT,Dilindungi,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,EXTANT,NA,NA,NA,NA
361,AVE-346,NA,Aves,Monarchidae,Arses telescophthalmus,Frilled Monarch,Kehicap biku-biku,Insectivore,NA,LC,NA,NA,Endemik,NA,NA,N/Ex/Res,Br/NB,NA,NA,NA,Ter/F,NA,NA,NA,NA,NA,NA,EXTANT,NA
362,AVE-347,46490,Aves,Apodidae,Collocalia esculenta,Glossy Swiftlets,Walet sapi,Insectivore ,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,EXTANT,EXTANT,EXTANT,NA,EXTANT,EXTANT
363,AVE-348,175024,Aves,Artamidae,Artamus leucorynchus,White-breasted Woodswallow,Kekep,Insectivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,O,EXTANT,NA,EXTANT,EXTANT,NA,NA,NA,NA
364,AVE-349,75869,Aves,Anatidae,Asarcornis scutulata,White winged duck,Mentok rimba,Herbivore,I,EN,Dilindungi,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA,NA
365,AVE-350,NA,Aves,Accipitridae,Aviceda jerdoni,Jerdon's Baza,Baza jerdon,Carnivore,NA,LC,Dilindungi,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA
366,AVE-351,387811,Aves,Accipitridae,Aviceda subcristata,Pacific Baza,Burung Baza pasifik,Omnivore,II,LC,Dilindungi,Dilindungi,Tidak Endemik,NA,NA,NA,NA,Extant,Native,Res,F/Sa/W,NA,NA,NA,NA,EXTANT,EXTANT,EXTANT,NA
367,AVE-352,NA,Aves,Ciconiidae,Bangau,NA,Bangau,Carnivore,NA,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
368,AVE-353,NA,Aves,Accipitridae,Accipiter rhodogaster,Vinous-breasted Sparrowhawk,Elang alap dada merah,Carnivore,II,LC,Dilindungi,Dilindungi,Tidak Endemik,NA,NA,NA,NA,Presence Uncertain,Origin Uncertain,Uncertain,Ter/F,NA,NA,NA,NA,NA,EXTANT,NA,NA
369,AVE-354,NA,Aves,Podargidae,Batrachostomus stellatus,Gould's Frogmouth,Paruh Kodok Bintang,Insectivore,NA,NT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA
370,AVE-355,175841,Aves,Bucerotidae,Berenicornis comatus,White-crowned Hornbill,Enggang jambul,Frugivore,II,NT,Dilindungi,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,EXTANT,NA,NA,NA,NA
371,AVE-356,182895,Aves,Pycnonotidae,Brachypodius atriceps,Black-headed Bulbul,Cucak kuricang,Frugivore-insectivore ,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,EXTANT,NA,NA,NA,NA
372,AVE-357,110668,Aves,Ardeidae,Bubulcus ibis,Cattle Egret,Kuntul Kerbau,Insectivore,NA,LC,Dilindungi,NA,Tidak Endemik,NA,NA,NA,NA,Extant,Native,Res,Ter/F/G/W,NA,NA,EXTANT,EXTANT,NA,EXTANT,NA,NA
373,AVE-358,8932,Aves,Columbidae,Columba livia,Rock Dove,Merpati batu,NA,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,EXTANT,NA,NA,NA,NA
374,AVE-359,175830,Aves,Bucerotidae,Buceros bicornis,Great hornbill,Rangkong papan,Frugivore,I,VU,Dilindungi,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA,NA
375,AVE-360,175835,Aves,Bucerotidae,Buceros rhinoceros,Rhinoceros Hornbill,Rangkong badak,Frugivore,II,VU,Dilindungi,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,F,EXTANT,EXTANT,NA,EXTANT,NA,NA,NA,NA
376,AVE-361,335207,Aves,Accipitridae,Butastur indicus,Grey-faced Buzzard,Elang kelabu,NA,II,LC,Dilindungi,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,EXTANT
377,AVE-362,1356036,Aves,Accipitridae,Butastur liventer,Rufous-winged Buzzard ,elang sayap coklat,Carnivore,NA,LC,Dilindungi,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA
378,AVE-363,433628,Aves,Ardeidae,Butorides striatus,Green-backed Heron,Kokokan laut,-,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA
379,AVE-364,141274,Aves,Cacatuidae,Cacatua galerita,Sulphur-crested Cockatoo,Kakatua koki,Frugivore,II,LC,Dilindungi,Dilindungi,Tidak Endemik,NA,NA,NA,NA,Extant,Native,Res,Ter/F,NA,NA,NA,NA,EXTANT,EXTANT,EXTANT,NA
380,AVE-365,387806,Aves,Accipitridae,Accipiter soloensis,Chinese Sparrowhawk,Elang alap cina,Carnivore,NA,LC,Dilindungi,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA
381,AVE-366,141271,Aves,Cacatuidae,Cacatua sulphurea,Yellow-crested Cockatoo,Kakatua Jambul Kuning,Frugivore,I,CR,Dilindungi,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,EXTANT,NA
382,AVE-367,55665,Aves,Cuculidae,Cacomantis flabelliformis,Fan-tailed Cuckoo,Wiwik kipas,Insectivore - Nectarivore,NA,LC,NA,NA,Tidak Endemik,NA,NA,NA,NA,Extant,Native,Res,F/Sh,NA,NA,NA,NA,NA,EXTANT,NA,NA
383,AVE-368,121385,Aves,Cuculidae,Cacomantis merulinus,Plaintive Cuckoo,Wiwik kelabu,Insectivore ,NA,LC,NA,NA,Tidak Endemik,NA,Extant,Native,Res,Presence Uncertain,Origin Uncertain,Uncertain,Ter/F/G/Sh,NA,NA,EXTANT,EXTANT,NA,EXTANT,NA,NA
384,AVE-369,1948888,Aves,Muscicapidae,Copsychus malabaricus,White-rumped Shama,Kucica hutan,NA,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,EXTANT,EXTANT,NA,NA,NA,NA,EXTANT
385,AVE-370,55668,Aves,Cuculidae,Cacomantis sepulcralis,Brush Cuckoo,Wikwik uncuing,NA,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,EXTANT,NA,EXTANT,NA,NA,NA,EXTANT
386,AVE-371,1463617,Aves,Cuculidae,Cacomantis sonneratii,Banded Bay Cuckoo,Wiwik lurik,Insectivore ,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F,NA,NA,EXTANT,EXTANT,NA,NA,NA,NA
387,AVE-372,121386,Aves,Cuculidae,Cacomantis variolosus,Brush Cuckoo,Wiwik rimba,Insectivore - Nectarivore,NA,LC,NA,NA,Tidak Endemik,NA,NA,NA,NA,Extant,Native,Res,Ter/F/Sh,NA,NA,NA,NA,EXTANT,EXTANT,NA,NA
388,AVE-373,192723,Aves,Scolopacidae,Calidris acuminata,Sharp-tailed Sandpiper ,Kedidi ekor tajam,Insectivore,NA,LC,NA,NA,Tidak Endemik,NA,NA,NA,NA,Extant,Native,NB,G/Mc/Mi/Mn/W,NA,NA,NA,NA,NA,EXTANT,EXTANT,NA
389,AVE-374,670341,Aves,Scolopacidae,Calidris subminuta,Long-toed Stint,Kedidi Jari Panjang,Piscivore - Insectivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA
390,AVE-375,187106,Aves,Columbidae,Caloenas nicobarica,Nicobar Pigeon,Junai mas,NA,I,NT,Dilindungi,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA
391,AVE-376,466541,Aves,Phasianidae,Caloperdix oculeus,Ferruginous Partridge,Puyuh tarun-tarun,Frugivore-insectivore ,NA,NT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,EXTANT,NA,NA,NA,NA
392,AVE-377,NA,Aves,Accipitridae,Accipiter sp.,NA,Elang-alap,NA,II,LC,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA
393,AVE-378,NA,Aves,Megalaimidae,Caloramphus fuliginosus,Bornean Brown Barbet,Takur ampis,Frugivore-insectivore ,NA,LC,NA,Dilindungi,Endemik,NA,NA,N/Ex/Res,Br/NB,NA,NA,NA,Ter/F,NA,EXTANT,NA,EXTANT,NA,NA,NA,NA
394,AVE-379,135972,Aves,Eurylaimidae,Calyptomena viridis,Green Broadbill,Madi-hijau kecil,Frugivore,NA,NT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA,NA
395,AVE-380,758468,Aves,Muscicapidae,Copsychus pyrropygus,Rufous-tailed Shama,Kucica ekor-kuning,Insectivore,NA,NT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,EXTANT,NA,NA,NA,NA
396,AVE-381,498412,Aves,Campephagidae,Campochaera sloetii,Golden Cuckooshrike,Kepudang sungu emas,Frugivore,NA,LC,NA,NA,Endemik,NA,NA,NA,NA,Extant,Native,Res,F,NA,NA,NA,NA,NA,EXTANT,NA,NA
397,AVE-382,382306,Aves,Caprimulgidae,Caprimulgus affinis,Savanna Nightjar,Cabak kota,Insectivore,II,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F,NA,NA,EXTANT,EXTANT,NA,NA,NA,NA
398,AVE-383,NA,Aves,Caprimulgidae,Caprimulgus concretus,Bonaparte's Nightjar,Cabak kolong,Insectivore,NA,VU,NA,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA
399,AVE-384,382307,Aves,Caprimulgidae,Caprimulgus macrurus,Large-tailed Nightjar,Cabak maling,Insectivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA
400,AVE-385,NA,Aves,Cuculidae,Carpococcyx viridis,Sumatran Ground cuckoo,Tohtor sumatera,Insectivore,NA,CR,NA,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
401,AVE-386,8787,Aves,Casuariidae,Casuarius casuarius,southern cassowary,Kasuari gelambir ganda,Frugivore,NA,LC,Dilindungi,Dilindungi,Tidak Endemik,NA,NA,NA,NA,Extant,Native,Res,F/Sa,NA,NA,NA,NA,EXTANT,EXTANT,EXTANT,NA
402,AVE-387,1740858,Aves,Casuariidae,Casuarius unappendiculatus,Northern Cassowary,Kasuari Gelambir-tunggal,Frugivore,NA,LC,Dilindungi,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA
403,AVE-388,367954,Aves,Picidae,Celeus brachyurus,Rufous Woodpecker,NA,Insectivore,NA,LC,NA,NA,Tidak Endemik,NA,Extant,Native,Res,NA,NA,NA,F/Sh/W/Ter,NA,EXTANT,EXTANT,NA,NA,NA,NA,NA
404,AVE-389,387810,Aves,Accitpridae,Accipiter virgatus,Besra,Elang-alap besra,NA,NA,LC,Dilindungi,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA
405,AVE-390,1463675,Aves,Cuculidae,Centropus bengalensis,Lesser Coucal,Bubut alang-alang,Insectivore ,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,O,EXTANT,EXTANT,EXTANT,EXTANT,NA,NA,NA,NA
406,AVE-391,343929,Aves,Muscicapidae,Copsychus saularis,Oriental Magpie-robin,Kucica kampung,NA,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,EXTANT,EXTANT,EXTANT,NA,NA,NA,NA
407,AVE-392,NA,Aves,Cuculidae,Centropus bernsteini,Black-billed Coucal ,Bubut hitam,Insectivore - Nectarivore,NA,LC,NA,NA,Endemik,NA,NA,NA,NA,Extant,Native,Res,Sh,NA,NA,NA,NA,EXTANT,EXTANT,EXTANT,NA
408,AVE-393,NA,Aves,Cuculidae,Centropus rectunguis,Short-toed Coucal ,Bubut teragop,insectivore,NA,VU,NA,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EXTANT,NA,NA,NA,NA,NA,NA
409,AVE-394,57402,Aves,Cuculidae,Centropus sinensis,Greater Coucal ,Bubut besar,Carnivore,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F/O,EXTANT,EXTANT,NA,EXTANT,NA,NA,EXTANT,EXTANT
410,AVE-395,860587,Aves,Alcedinidae,Ceyx erithaca,Black-backed Kingfisher,Burung Udang api,Piscivore-Insectivore,NA,LC,Dilindungi,NA,NA,NA,NA,NA,NA,NA,NA,NA,F,NA,EXTANT,NA,EXTANT,NA,NA,NA,NA
